date,time_CT,tweet_number,content_source_line,hashtags,media_filename
2026-07-21,7:15 PM CT,Launch thread T1 (hook),x-twitter.md line 25 (Built 11 tools that make our alliance win),#LastWarSurvival,4-tile-mosaic-landing-heat-coal-freeze.png
2026-07-21,7:16 PM CT,Launch thread T2 (Landing Planner),x-twitter.md line 37,none,landing-planner-ring-color-banding.png
2026-07-21,7:16 PM CT,Launch thread T3 (Heat Sim),x-twitter.md line 49,none,heat-sim-freeze-tiles-red.png
2026-07-21,7:17 PM CT,Launch thread T4 (Coal Burn),x-twitter.md line 61,none,coal-calc-50member-27M-target.png
2026-07-21,7:17 PM CT,Launch thread T5 (Freeze Risk),x-twitter.md line 73,none,freeze-risk-dashboard-red-rows.png
2026-07-21,7:18 PM CT,Launch thread T6 (Roster Extractor),x-twitter.md line 87,none,roster-extractor-video-to-csv.png
2026-07-21,7:18 PM CT,Launch thread T7 (City Capture),x-twitter.md line 101,none,city-capture-8week-calendar.png
2026-07-21,7:19 PM CT,Launch thread T8 (Season Timeline),x-twitter.md line 113,none,season-timeline-current-week.png
2026-07-21,7:19 PM CT,Launch thread T9 (Hive Grid),x-twitter.md line 125,none,hive-grid-2alliance-missile-overlay.png
2026-07-21,7:20 PM CT,Launch thread T10 (Who built this),x-twitter.md line 137,none,none - text only
2026-07-21,7:20 PM CT,Launch thread T11 (Pricing),x-twitter.md line 149,none,none
2026-07-21,7:21 PM CT,Launch thread T12 (CTA),x-twitter.md line 165,#LastWarSurvival,r5tools-landing-hero-dark.png
2026-07-22,7:15 PM CT,Day 1 (Wed) - Tool tip AF non-teleport in RSW,x-twitter.md line 194,#LastWarSurvival,none
2026-07-23,7:15 PM CT,Day 2 (Thu) - Community engagement coal horror story,x-twitter.md line 199,none,none
2026-07-24,7:15 PM CT,Day 3 (Fri) - Quick clip RONY officer coal delta,x-twitter.md line 204,#LastWarSurvival,coal-calc-12M-vs-27M-red-delta.png
2026-07-25,7:15 PM CT,Day 4 (Sat) - Tool tip Warlord Missile 180s countdown,x-twitter.md line 211,#LastWarSurvival,none
2026-07-26,7:15 PM CT,Day 5 (Sun) - Hard sell Google Sheet callout,x-twitter.md line 216,#LastWarSurvival,none
2026-07-27,7:15 PM CT,Day 6 (Mon) - Data drop 500 alliances coal reserve,x-twitter.md line 220,#LastWarSurvival #LWS,none
2026-07-28,7:15 PM CT,Day 7 (Tue) - Community engagement time-suck question,x-twitter.md line 228,none,none
2026-07-29,7:15 PM CT,Day 8 (Wed) - Tool tip HHF auto-activate toggle,x-twitter.md line 238,#LastWarSurvival,none
2026-07-30,7:15 PM CT,Day 9 (Thu) - Quick clip R4 rally slot 6 frozen,x-twitter.md line 242,#LastWarSurvival,heat-sim-rally-slot-6-solved.png
2026-07-31,7:15 PM CT,Day 10 (Fri) - Tool tip VS Day 6 Enemy Buster + Arms Race stack,x-twitter.md line 250,#LastWarSurvival,none
2026-08-01,7:15 PM CT,Day 11 (Sat) - Community engagement admin time question,x-twitter.md line 255,none,none
2026-08-02,7:15 PM CT,Day 12 (Sun) - Hard sell RONY-FREE + Founding 6/10,x-twitter.md line 260,#LastWarSurvival,none
2026-08-03,7:15 PM CT,Day 13 (Mon) - Tool tip 173k coal per member per severe blizzard,x-twitter.md line 267,#LastWarSurvival,none
